What time does it start?	什么时候开始？
What time shall I pick you up?	我該幾點去接你？
What time do you get up?	你几点起床？
When did you get up?	你什么时候起来了？
When will you come home?	你什么时候回家？
Do you know what the time is?	你知道現在幾點嗎？
When is it convenient for you?	你什么时候方便？
When will you be back?	你甚麼時候回來？
Resignation is the first lesson of life.	辭職是人生的第一課。
I ordered some new books from America.	我从美国订购了一些新书。
What language is spoken in America?	在美國的人說什麼語言?
Do you know why they stopped talking?	你知道為什麼他們安靜下來了呢？
How come Mary is going on a picnic with him?	为什么玛丽和他去野餐？
Why didn't you come?	你怎麼沒有來？
Several cottages have been isolated by the flood water.	好几间小屋被洪水孤立起来了。
How often have you been to Europe?	你曾多常去過歐洲？
Which station are you going to?	你去哪站？
It's not what you wear, it's how you wear it.	关键不在穿什么，而是怎么穿。
We disputed for hours about what to write.	我們為該寫些甚麼而爭論了好幾個小時。
What should I bring?	我该带些什么？
What did you make?	你做了什么？
What are you thinking about?	你正在想什么？
Not knowing what to say, he remained silent.	因為不知道該說什麼, 他保持沉默。
What do you mean?	你是什麼意思？
What will you have to drink?	你想喝點甚麼？
My view was different from his as to what should be done.	应该做什么，我和他的见解不同。
It is clear what must be done.	顯然地勢必要做些什麼。
Tell me what to do.	告訴我該做什麼。
What do you want to do?	你想做什麼？
Please telephone me when you have made up your mind what you want to do.	你決定好要怎麼做的時候就打個電話給我吧。
What would you like to drink?	你想喝什么？
What would you like to drink?	您想喝什么？
What would you like to drink?	你们想喝什么？
The one resource more precious than any other was land.	唯一比无论什么资源都珍贵的是土地。
Above all, be patient.	尤其是要有耐心。
Are you sure you haven't forgotten anything?	你確定你沒有忘記什麼嗎？
That won't change anything.	這樣做的話什麼都不會改變的。
You have nothing to fear.	沒有甚麼好怕的。
You have no need to be ashamed.	你不需要害羞。
Don't cry before you're hurt.	不要在你受傷之前哭。
What does this stand for?	这是什么意思？
Who are you to tell me to get out?	你凭什么叫我走？
What do you play baseball for?	你打棒球為的是甚麼？
Why did her father go to Japan?	為什麼她的父親去了日本？
What kind of sandwich do you want?	你要什麼樣的三明治？
What a pity!	太可惜了！
What a pity!	多遗憾啊！
What a pity!	可惜。
I didn't know what to say.	我不知道該說些什麼。
I can't say.	我不能说。
I sort of understand.	我大概懂了。
We made it out of there.	我們從那裡逃了出來。
Can't you do something to help me?	你不能做些事來幫助我嗎？
I was at a loss what to say.	我無話可說。
Why me?	为什么是我？
What a good idea!	多好的主意啊！
What a good idea!	真是一個好主意！
What's my book doing here?	我的书为什么会在这里？
How many languages can you speak?	你會說多少種語言?
I've been going out with her for months.	我和她交往幾個月了。
How about something cold to drink?	喝點冷飲怎樣？
I want something cold to drink.	我想喝點冷飲。
I want something cold to drink.	我想喝冷飲。
I want to drink something cold.	我想喝點冷飲。
I want to drink something cold.	我想喝冷飲。
What's new?	有什么新鲜事吗？
Please give me something hot to drink.	請給我一些熱的東西喝。
May I have something hot to drink?	我可以喝一點熱的東西嗎?
Lend me some books to read.	借我一些書看。
I want something to read.	我要些讀的東西。
Are you doing anything special?	你在做什麼特別的事嗎？
Would you like to leave a message?	你要留言嗎？
I want something hot to drink.	我想喝點熱的飲料。
I want something to eat.	我想吃點東西。
Do you have anything to eat?	你有东西吃吗？
Bring me something to eat.	給我東西吃。
Please give me something to eat.	請給我點東西吃。
Please give me something to eat. I am so hungry.	可以給我一點吃的嗎？我快餓瘋了啦。
I'd like something to eat.	我想吃点东西。
Is there anything that I should not eat?	有什么东西是我不该吃的吗?
I need something to write with.	我需要一些用來寫字的東西。
Give me something to write on.	給我一些我可以在上面寫字的東西。
Give me something to do.	给我点事做。
Do you subscribe to any magazines?	你有訂閱任何雜誌嗎？
What do you want me to do?	你要我做什麼?
Is there anything I can do for you?	我能为您做些什么吗？
May I say something?	我可以說些什麼嗎?
Do you have a plan?	你有計劃嗎？
Come what may, I will never leave you.	無論發生甚麼事，我也不會離開你。
Whatever happens, keep calm.	無論發生甚麼事也要保持冷靜。
I don't care what happens.	我不在乎發生什麼事。
No matter what happens, you must not give up.	無論發生甚麼事情，你也絕對不能放棄。
We were astonished to hear what had happened.	我们听到所发生的事，感到很惊讶。
Something may have happened to him.	他可能發生了什麼事情。
I feel like eating something sweet.	我想吃點甜的東西。
I want something sweet to eat.	我想要吃甜的東西。
Can you play any musical instruments?	你会乐器吗?
Can I get you something to drink?	我可以帶喝的東西給你嗎?
May I have something to drink?	我可以喝點東西嗎?
I want something to drink.	我想喝點什麼。
I'd like something to drink.	我想喝點東西。
Would you like to drink anything?	你想喝點什麼嗎？
Is there anything else you want me to do?	你还有什么事情需要我去做的吗？
Do you have any pets?	你养宠物吗？
What is missing?	少了什么？
Do we have anything I can snack on?	我們有任何我可以當零食吃的東西嗎？
I need some good advice.	我需要一些好的忠告。
Is there anything you can do?	有什么事是你能做的吗？
What is happening?	發生了甚麼事？
Anything new?	有什么新鲜事吗？
Were I to die, who would look after my children?	要是我死了，谁来照顾我的孩子们？
Even if I grant that what you say is true, it is no excuse.	即使我承认你说的是真的，但这并不是借口。
I have some acquaintance with chemistry.	我對化學略懂一二。
Turn down the volume, please.	麻煩你把音量調低一點。
Do you know when the musician will come here?	你知道音乐家什么时候来这儿吗？
I came to this country for the purpose of studying music.	我來這個國家的目的是學習音樂。
I cheered myself up by listening to music.	我藉由聽音樂來鼓舞我自己。
I listen to music.	我听音乐。
Few things give us as much pleasure as music.	很少有東西像音樂一樣帶給我們這麼多的快樂。
Music is a common speech for humanity.	音乐是人类共通的语言。
Music gratifies the ears.	音乐悦耳。
No music, no life.	沒有音樂就沒有生命。
No music, no life.	沒音樂，沒生活。
Don't make a noise.	不要发出声音。
I want to eat warm soup.	我想喝点儿热汤。
Let's eat while the food is warm.	讓我們趁熱吃吧。
I'm looking for a warm, woolen skirt.	我想找一件溫暖的羊毛裙。
How should I know?	我怎麼知道？
How should I know?	我怎麼知道?
I'm a hero.	我是個英雄。
I cried all night long.	我哭了一整晚。
I play in a band.	我在一個樂團裡演奏。
There's nothing I can do.	沒有我可以做的事。
I'm playing a TV game.	我在玩電視遊樂器。
Don't worry about me.	不要擔心我。
Don't put it on my desk.	不要把它放在我的桌子上。
Let me handle this.	讓我來處理。
I can't do it.	我無法做到這一點。
You don't... you don't talk to me like that.	你別⋯⋯別這樣和我說話。
It's you I'll always love.	你就是我永遠的摯愛。
Dust had accumulated in the attic.	阁楼上积了灰。
The roof was damaged by the storm.	屋頂被暴風雨損壞了。
Look at the house with the red roof.	看看那間紅色屋頂的房子。
What is that building with the green roof?	那幢绿色屋顶的建筑是什么？
I've never been beyond Okayama.	我從來沒到過比岡山更遠的地方。
The prince was lost in the woods.	王子在森林中迷了路。
The prince succeeded to the throne.	王子继承了王位。
The king crushed his enemies.	國王摧毀了他的敵人。
Mr Wang is from China.	王先生是中國人。
The king governed the country.	國王統治了這個國家。
Yokohama is the second largest city in Japan.	橫濱是日本第二大的城市。
Lie down and rest for a while.	躺下來休息一會兒。
Lie down and make yourself comfortable.	躺下來讓自己舒服一點。
Your wife is mad at you.	你太太在生你的氣。
Pollution has a disastrous effect on the ecology of a region.	環境污染可以對一個區域的生態造成極大的影響。
Never rub the eyes when the hands are dirty.	手髒的時候千萬不要揉眼睛。
You may take this book as long as you keep it clean.	你可以拿走這本書，但可別把它弄髒了。
Pass me the salt, please.	请把盐递给我。
Will you pass me the salt?	請你把鹽遞給我好嗎？
Pass me the salt, will you?	請把鹽遞給我，好嗎？
Would you pass me the salt?	請你把鹽遞給我好嗎?
Would you pass me the salt, please?	請你把鹽遞給我好嗎?
Could you pass me the salt, please?	能不能请你把盐递给我？
Please pass me the salt.	請把鹽遞給我。
Please pass me the salt.	请帮我递下盐。
Pass me the salt, would you?	把鹽遞給我好嗎？
Would you pass the salt, please?	請你把鹽遞過來好嗎？
Salt helps to preserve food from decay.	鹽可以幫助保存食物避免腐爛。
Pass me the salt and pepper, please.	请把盐和胡椒粉拿给我。
Is there any salt left?	還有鹽嗎？
I bought a dozen pencils today.	我今天買了一打鉛筆。
Have you got a pencil?	你有铅笔吗？
The point of the pencil has become dull.	铅笔头钝了。
Please write with a pencil.	請用鉛筆寫。
Write with a pen, not with a pencil.	用钢笔写，不要用铅笔写。
Please write your name with a pencil.	请用铅笔写您的名字。
I need a pencil. Can I use one of yours?	我需要一支铅笔，我能用你的其中一支吗？
Please help yourself to the cake.	你自己拿蛋糕吃吧。
Please help yourself to the cake.	你们自己吃蛋糕。
We felt relieved when we saw a light in the distance.	我們看見遠處傳來了一點光，不禁都鬆了一口氣。
I saw a light in the distance.	我看见远处有灯光。
I saw a cottage in the distance.	我看见远处有一间小屋。
They heard a gun go off in the distance.	他們聽到遠處傳來一下槍聲。
We heard tigers roaring in the distance.	我們聽到遠處老虎的怒吼。
Viewed from a distance, the island looked like a cloud.	這個島從遠方看起來像一片雲。
I heard a dog barking in the distance.	我聽到了遠處的狗叫聲。
He was scared when the monkey jumped at him.	猴子跳到他身上的时候，他受到了惊吓。
Monkeys can learn a lot of tricks.	猴子能學會很多把戲。
It is easy for a monkey to climb a tree.	对猴子来说，爬树很容易。
The forest is teeming with monkeys.	这个森林里猴子成群。
Smoke is rising from the chimney.	煙從煙囪上升。
Smoking is harmful to your health.	吸烟有害健康。
Will you give me a light?	借個火好嗎?
There is no fire without smoke.	沒有不冒煙的火。
Turn the flame down low.	把火轉小一點。
The concert is about to start.	音樂會即將開始。
Do you enjoy plays, films, and such?	你喜歡戲劇, 電影等等嗎?
Gardening has been popular for some years.	園藝在這幾年很流行。
How to overcome the high value of the yen is a big problem.	如何克服日元升高是个大问题。
Draw a circle.	画一个圈。
The value of the yen has soared.	日元的價值大幅上升。
It is about ten minutes' walk to the station.	這裏到車站約十分鐘路程。
How long does it take to walk to the station?	走着去火车站要多久？
How long does it take to walk to the station?	走到车站要花多少时间？
It's an hour's walk to the station.	步行到車站要一小時。
It's ten minutes' walk to the station.	步行到車站要花十分鐘。
It's a long way to the station.	到車站的路程很遠。
How far is it to the station?	到火車站有多遠？
Could you please tell me how to get to the station?	請問火車站怎麼走？
I passed the city hall on my way to the station.	我去車站的路上路過了市政廳。
How can I get to the station?	我怎樣才能到火車站？
Where is the railroad station?	火车站在哪里?
The station is not far from here.	火车站离这里不远。
The station is two miles away.	車站離這裡兩英里遠。
Is there a bank near the station?	地铁站的附近有银行吗？
Is there a bank near the station?	车站的附近有银行吗？
On his arrival at the station, he called a taxi.	他到了火车站，就叫了辆出租车。
I'll drop you off at the station.	我載你到車站。
Who did you see at the station?	你在車站看見了誰?
Do you know how far it is from the station to city hall?	你知道从火车站到市政府有多远？
Englishmen rarely talk to strangers in the train.	英國人很少在火車上和陌生人搭訕。
The British have a lot of respect for law and order.	英國人很尊重法序和秩序。
Englishmen are, on the whole, conservative.	英國人大體上說都是保守的。
Elizabeth II is the Queen of England.	英国女皇伊丽莎白。
England expects that every man will do his duty.	英國期望每個人都會盡義務。
Can you speak English?	你会说英语吗？
Speaking English is very difficult for me.	說英語對我來說很困難。
She speaks English better than any of her classmates.	她的英語說得比班上任何人都好。
Don't be afraid to make mistakes when speaking English.	當你說英語的時候不要怕犯錯。
Don't be afraid to make mistakes when speaking English.	說英語的時候不要怕犯錯。
Don't be afraid to make mistakes when speaking English.	讲英语的时候不要怕会不会说错什么。
It is not difficult to speak English.	說英語不難。
I found it easy to speak English.	我發覺說英語很簡單。
Don't be afraid of making mistakes when you speak English.	讲英语的时候不要怕会不会说错什么。
Don't be afraid of making mistakes when you speak English.	當你說英語的時候不要怕犯錯。
Don't be afraid of making mistakes when speaking English.	當你說英語的時候不要怕犯錯。
Don't be afraid of making mistakes when speaking English.	說英語的時候不要怕犯錯。
Don't be afraid of making mistakes when speaking English.	讲英语的时候不要怕会不会说错什么。
Developing his ability of speaking English, it seems, is his purpose of studying abroad.	看来他出国学习的目的是要提高他说英语的能力。
Speaking English is not easy.	說英語不容易。
Speaking English is useful.	说英语很有用。
To speak English is not easy, but it is interesting.	說英語不容易但它卻很有趣。
To speak English is not easy.	說英語不容易。
Speaking English is a lot of fun.	說英語很有趣。
Have you begun studying English?	你开始学习英语了吗？
I'm studying English.	我在学英语.
Don't translate English into Japanese word for word.	不要逐字逐句的把英文翻譯成日文。
English is difficult to learn.	英語很難學。
The position requires applicants to be skilled in spoken English.	这份职位要求应征者有一定的英语口语表达能力。
Teaching English is his profession.	教英语是他的职业。
All students of English should have a good English-English dictionary at hand.	所有學英語的學生應該隨手有一本好的英英詞典。
Learning English is hard work.	學習英語很辛苦。
Learning English requires patience.	學英語需要耐性。
Don't give up English.	不要放棄英語。
English isn't easy to master.	要精通英語是不容易的。
I've studied English for five years.	我已經學習了五年的英文。
You must study English every day.	你必須每天學習英語。
English is studied in Japan.	英語在日本被學習。
English is difficult, isn't it?	英語很難，不是嗎？
English is a means of communication.	英語是一種溝通的手段。
English is studied in China, too.	英語在中國也被學習了。
English is studied in China, too.	在中國的人也研讀英語了。
You have to study English step by step.	英文是要一步一步的學的。
English is spoken in a lot of countries.	英語是很多國家通用的語言。
English is spoken by more people than any other language.	說英語的人比說任何其他語言的人多。
English is a language spoken all over the world.	英語是一種全世界通用的語言。
English is studied all over the world.	世界各地都讀英語。
English is by far the most widely-spoken language in the world.	英語是目前在世界上使用最廣泛的語言。
English is useful in commerce.	英語在商業中很有用。
English is not my native language.	英语不是我的母语。
English is not easy for me.	英語對我來說並不容易。
English is a very important language in today's world.	英语是当今世界上一种非常重要的语言。
English is just one of over 2,700 languages in the world today.	今天，英語只是世界上超過2,700種語言的其中之一。
English is a universal language and is used all over the world.	英語是一種世界性的語言，用於世界各地。
English is an international language.	英語是國際語言。
English is taught almost all over the world today.	今天幾乎全世界都在教授英語。
English is useful in diplomacy and tourism.	英語在外交和旅遊業方面很有用。
English is easy to learn.	英語簡單易學。
English is not difficult to learn.	英語並不難學。
English is a kind of universal language.	英語是一種世界語言。
English is used by many people.	英語是被許多人使用。
English is taught in most countries.	英語在大部份的國家被教授。
English is taught in most countries.	大部份的國家都教英語。
English is not spoken here.	這裡的人不說英語。
English is spoken in Canada.	在加拿大的人說英語。
English is spoken in America.	在美国说英语。
English is too difficult for me to understand.	英語對我來說太難理解了。
She surpasses me in English.	她的英文比我好。
How are you getting along with your English study?	你的英文學得如何？
Do you have an English dictionary?	你有英語詞典嗎？
Did you ever make a speech in English?	你曾經用英語演講過嗎？
As far as English is concerned, nobody can beat me.	在英語能力方面，沒有人能比我好。
Many English words are derived from Latin.	許多英文單字源自於拉丁文。
English cannot be mastered overnight.	英語不是一朝一夕就能學會的。
Answer in English.	用英文回答。
Do you have a book written in English?	你有一本用英文寫的書嗎？
To write a love letter in English is not easy.	用英文寫情書是不容易的。
Say it in English.	用英语说。
I wish I could speak English.	但願我會講英語。
How I wish I could swim.	真希望我會游泳。
I wish I could swim.	我希望我會游泳。
It is easy to swim.	游泳很簡單。
Do you feel like going swimming?	你想去游泳嗎?
The swimmers were numb with cold.	游泳選手們凍僵了。
I will love you always.	我會永遠愛你。
How about going to the movies?	我们去电影院怎么样？
How about going to the movies?	去看電影怎樣？
I'd like to go to the movies.	我想去看電影。
Was the movie good?	電影好看嗎？
When does the movie start?	電影什麼時候開始？
That's something like a movie scenario.	這件事情像是電影情節。
Why not go to the movies?	去看電影怎麼樣？
Let's stop off and see a movie.	讓我們中途下車看場電影吧。
The moon is invisible behind the clouds.	在雲的遮蔽下無法見到月亮。
Clouds sail across the sky.	一片一片的白雲在上空飄過。
The clouds are getting darker.	雲越來越黑。
I would rather kill myself than reconcile myself to my fate.	与其向命运妥协，我宁可自杀。
Exercise is good for your health.	做运动有利于健康。
Having a driver's license is an advantage for this job.	有駕照者優先得到這個職位。
Do you have a driver's license?	你有駕駛執照嗎？
May I see your driver's license, sir?	先生，我可以看看你的駕駛執照嗎？
The driver increased his speed.	司機加了速。
He managed to pass his driving test even though he was a poor driver.	他的駕駛技術很差，但也勉強通過了駕駛考試。
You're too drunk to drive.	你酒喝得太醉了不能開車。
Unfortunately the telephone was out of order.	不幸的是電話壞了。
Speak of angels and you hear their wings.	說到天使，你就聽到他們翅膀揮動的聲音。
The rumor turned out false.	谣言被证明是假的。
The rumor turned out false.	謠言變成假的了。
The rumor turned out true.	传闻被爆是真的。
You are lying.	你在撒谎。
The end justifies the means.	為了正當目的可以不擇手段。
Many a true word is spoken in jest.	笑談之中有至理。
After rain comes fair weather.	雨過天晴。
Do you have rain gear with you?	你有沒有帶雨具？
The rain shows no sign of stopping.	这雨没有要停的迹象。
Has it stopped raining yet?	雨停了嗎？
When did it begin to rain?	什么时候开始下雨的?
Rainy days make me depressed.	雨天让我情绪低落。
I like to walk in the rain.	我喜歡在雨中漫步。
A bicycle will rust if you leave it in the rain.	如果你把自行車留在雨中，它會生鏽的。
In case it rains, I won't go.	萬一下雨，我就不去。
I stayed home because of the rain.	因為下雨，所以我待在家裡。
Rain prevented us from taking a walk.	雨讓我們沒有辦法去散步。
The game was called off on account of the rain.	比賽因為下雨取消了。
The baseball game was called off due to rain.	棒球比賽因為天雨取消了。
Besides the rain, we experienced heavy winds.	除了雨之外，我们体验了强风。
He went out in spite of the rain.	尽管下着雨，他还是出去了。
He said that he was afraid it would be rainy.	他说他怕天会下雨。
It looks like rain. We had better shut the windows.	好像快要下雨了。我們把窗關上吧。
You may go cycling if it doesn't rain.	如果不下雨的話，你可以去踏單車。
The rain is beating against the windows.	雨点打着窗户。
I wish it would stop raining.	我希望雨會停。
We won't go out unless it stops raining.	除非雨停了，我们才会出去。
Every time it rains, the roof leaks.	每次下雨屋頂就漏水。
Don't forget to take an umbrella in case it rains.	如果下雨的話，別忘了帶把傘。
It's been raining since last night.	雨從昨天晚上下到現在。
It's been raining since last night.	從昨晚起一直下雨。
It is going to rain.	天快要下雨了。
I think it's going to rain.	我想快要下雨了。
It was raining, and Joe's long hair was completely wet by the time he got home.	那時正在下雨，而 Joe 回到家時長髮已濕透了。
Catherine stayed indoors because it was raining.	因為外面正在下雨，所以 Catherine 留在室內。
He closed the window for fear of rain.	他怕會下雨，所以就把窗關上了。
The rain is raining all around.	四處都在下雨。
I found a bird whose wing was severely damaged.	我發現了一隻翅膀受了重傷的鳥兒。
Space travel will be commonplace some time in the future.	太空旅行終有一天會成為平常事。
There is no air in space.	宇宙裏是沒有空氣的。
There are many galaxies in the universe.	在宇宙中有很多星系。
Seen from space, the earth is very beautiful.	從太空裏看，地球是個十分美麗的星球。
I can't lift my right arm.	我無法舉起我的右手臂。
Don't bite on the right side.	不要從右邊咬。
My right hand is numb.	我的右手麻了。
Lie on your right side.	躺在你右邊。
Take the road on the right.	走右邊的道路。
Roll up your right sleeve.	捲起你右邊的袖子。
You have your right sock on wrong side out.	你右邊襪子倒轉穿了。
Secret gifts are openly rewarded.	秘密的禮物公開的獎勵。
Secret gifts are openly rewarded.	如果在暗中做善事，也總是有一個良好的回報。
Let's turn back.	我们掉头吧！
May I see your claim tags?	我可以看看你的行李條嗎？
Printing ink is in short supply.	油墨快没了。
Lightning is usually followed by thunder.	閃電常常伴隨著雷鳴。
Rice is grown in rainy regions.	人們在多雨地區種植水稻。
She attracted me at first sight.	我對她一見鐘情。
Can you lend me 10,000 yen?	你能借給我10000日元？
On the one hand, you are wrong, but on the other hand, I can't blame you for that.	你固然是錯了，但也不能怪你。
What do you say to taking a rest?	不如休息一下吧？
Some babies learn to swim even before they are one year old.	有些宝宝甚至在一岁之前就学习游泳了。
I got up early in order to catch the first train.	我為了乘頭班火車，一大早就起了床。
How much is the most expensive car?	最贵的车多少钱？
Where is the nearest telephone box?	最近的電話亭在哪裡？
Where's the nearest travel agency?	最近的旅行社在哪裡？
Where's the nearest drugstore?	最近的藥店在哪裡？
Where is the nearest lost and found?	離這裏最近的失物招領處在哪裏？
Where is nearest American Express office?	最近的美國運通辦公室在哪裡？
I'd like to know the phone number of the nearest American Express office.	我想知道最近的美國運通辦事處的電話號碼。
It was raining on and off all night long.	整晚一會下雨，一會停雨。
I wonder whether man could live with only two hours' sleep a night.	不知道人每晚只睡兩個小時，能不能生存下去呢？
Generally, Japanese people are shy.	一般而言，日本人很害羞。
In general, consumers prefer quantity to quality.	一般來說，消费者喜歡數量勝於質量。
The Japanese at large consider themselves better off than they used to be.	日本人一般都覺得自己的生活比以前過得好。
Want a drink?	喝點東西嗎？
Do you offer any all-day tours?	你提供任何全日遊嗎？
I find it difficult to do all this work in a day.	我觉得很难用一天时间做完所有这些工作。
I've spent $500 a day.	我一天花了500美元。
On behalf of the company, I welcome you.	我代表公司歡迎你的來臨。
Once across the river, you are safe.	一旦過了河, 你就安全了。
I can't do two things at a time.	我不能一心二用。
Rome was not built in a day.	冰冻三尺，非一日之寒。
Rome was not built in a day.	罗马不是一天建成的。
Can you speak English at all?	你會說英語嗎？
To kill two birds with one stone.	一石二鸟。
If he studied hard, he would pass the test.	如果他努力学习，他会通过考试的。
Study hard, and you'll succeed.	努力學習, 那麼你就會成功。
You can make your dream come true by working hard.	你努力工作的話，就可以實現你的夢想。
I ran as fast as I could.	我尽力奔跑。
I ran as fast as I could.	我拼命地跑。
I'm trying hard, but can't think of her name.	我怎麼想也想不起她的名字。
I dislike being alone.	我不喜歡獨處。
An old man broke into our conversation.	一位老人打斷了我們的談話。
A boy is walking across the street.	一个男孩正沿着街走。
Let me go alone.	讓我一個人去。
I don't want to go alone.	我不想独自前往。
She allowed him to go alone.	她允许他一个人去。
Can you move this desk by yourself?	你能自己搬這張桌子嗎?
Did you come here alone?	你是一个人来这儿的吗？
I'm sorry for your not having come with us.	我很遗憾您没有和我们一起来。
May I run with you?	我可以跟你一起跑嗎？
Do you want to come along?	你想一起去吗？
Do you want to come along?	你想不想一起去？
Put it on one bill, please.	請記在一張帳單上。
Would you like to go see a movie with me?	不如一起去看電影吧。
I was in the hospital for a week.	我住了一個星期的醫院。
I went without food for a week.	我一星期沒帶食物去。
Ten to one it'll clear up in an hour or so.	天氣八成在一個小時之內就會放晴。
Scarcely an hour goes by that I don't I think of you with love.	我幾乎沒有一個小時不滿懷愛意地想著你。
They left there the day before yesterday.	前天，他们离开了那儿。
There is no time to be lost.	沒有時間浪費。
Write on every other line.	每隔一行寫。
Can I have a bite?	我可以吃一口嗎？
He didn't say a word.	他甚麼也沒說。
At first glance, the question seemed easy.	第一眼看起來，那條問題似乎很容易。
I want to sing a song.	我想唱個歌。
Let's take a rest.	我们休息一下吧。
How about taking a rest?	休息一下怎麼樣?
A word is enough to a wise man.	對聰明人說話，一語即足。
One is new, and the other is old.	一个是新的，另一个是旧的。
To know a language is one thing, and to teach it is another.	知道一门语言是一回事，教这门语言又是另一回事。
Would you do me a favor?	你能幫我一個忙嗎？
I have a favor to ask of you.	我想你幫我做一件事。
There was little water in the well.	這口井裡的水很少。
The well ran dry.	這口井乾涸了。
Can I use my medical insurance?	我可以使用我的醫療保險嗎？
Do you have medical insurance?	你有醫療保險嗎？
Could you call a doctor, please?	你能請個醫生來嗎？
Do you think we should send for the doctor?	你認為我們應該派人去請醫生來嗎?
Shall I go for the doctor?	我應該去看醫生嗎？
You must send for the doctor.	你必須派人去請醫生來。
The doctor told her that she should take a rest.	医生告诉她要静养。
The doctor gave it to her.	醫生把它給了她。
The doctor cured him of his cancer.	醫生治好了他的癌症。
His doctor ordered him to rest.	他的医生命令他休息。
The doctor advised him to do more exercise.	醫生建議他多做運動。
The doctor felt my pulse.	医生给我把脉。
The doctor examined my throat.	醫生檢查了我的喉嚨。
The doctor advised me to stop smoking.	醫生勸我戒煙。
The doctor examined the patients.	醫生檢查了病人。
What did he say?	他说了什么？
The doctor used X-rays to examine my stomach.	醫生用X光檢查我的胃。
All the doctor's efforts were in vain and the man soon died.	醫生雖然已經竭盡全力，但不久病人還是死了。
You had better do as the doctor advised you.	你最好照着医生的建议做。
Did you see a doctor?	你去看医生了吗？
You'd better consult your doctor.	你最好請教你的醫生。
I'd like to see a doctor.	我要看病。
I think you should see a doctor.	我覺得你應該去看醫生。
Did you go to the doctor?	你去看醫生了嗎？
You should consult your doctor.	你應該諮詢你的醫生。
Is it right for a doctor to decide when someone should die?	由医生来决定某人何时该死是对的吗？
Doctors have discovered some startling facts.	医生发现了一些令人吃惊的事实。
The doctor treated her injury.	醫生把她的傷治好了。
Where is the lost and found?	失物招领处在哪儿？
Wrong.	錯。
I got a stomach tumor and had to have it operated on.	我得了胃腫瘤，必須動手術切除。
My stomach hurts.	我胃疼。
My stomach hurts.	我胃痛。
Do you feel any pain in your stomach?	你的胃會痛嗎?
Years of resistance to misfortune ended when the settlers' village was overcome by the savages and their hopes and lives came to the bitter end.	当移居者的村庄被野蛮人征服后，他们的希望和生活到了痛苦的尽头，数年对灾祸的抵抗结束了。
Could you say that in plain English?	你會說簡單的英語嗎？
Knowing their languages is not enough to communicate effectively, because the methods of communication are determined by their cultures.	要和他們有效地溝通，只懂得說他們的語言是不夠的，因為溝通的方式是由他們的文化來決定的。
The committee is composed of three men and seven women.	委員會是由三男七女組成的。
I still haven't heard from him.	我還沒收到他的信。
Miss Ito made her students work hard.	伊藤小姐要她的學生們努力學習。
Have you met her before?	你以前見過她嗎？
"He used to love me," she answered sadly.	他以前愛我，她傷心地回答。
It used to be thought that the earth was flat.	以前的人以為地球是平的。
You used to smoke, didn't you?	你以前吸煙，不是嗎？
There used to be a church here.	這裏以前有一間教堂。
I've always wanted to meet you.	我一直想見你。
I may have seen that film before, but I can hardly remember it.	我以前可能看過這部電影，但是我卻不怎麼記得了。
I'll never do this again.	我永遠不會再這樣做。
The explanation below was achieved by comparing and contrasting a variety of different theories.	下面的解釋是通過比較和對比各種不同的理論。
Could you send me a brochure?	你能寄宣傳冊給我嗎？
Where is the information counter?	詢問處在哪裏？
It is too dark to see clearly.	太暗了，沒法看得清楚。
It's getting dark. Please turn the light on for me.	天色開始暗了。麻煩你幫我開燈。
It is getting dark. Let's go home.	天漸漸黑了。我們回家吧。
Don't go out after dark.	天黑以後不要出門。
Don't walk alone after dark.	不要一個人在黑暗中走。
Dark as it was, we managed to find our way home.	天色很暗，但我們還是找到路回家。
Dark clouds are a sign of rain.	乌云是下雨的征兆。
On entering a dark tunnel, we could see nothing.	走進了漆黑的隧道後，我們甚麼也看不見。
You may injure yourself if you don't follow safety procedures.	如果你不按照安全手续来的话，你可能会受伤的。
You should drive at a safe speed.	你應該以安全速度駕駛。
Safety is what matters most.	最重要的是安全。
I feel as if I've woken up from a nightmare.	我覺得我好像從惡夢中驚醒。
Speak of the devil and he is sure to appear.	说曹操，曹操就到。
Due to bad weather, the plane was late.	由于天气恶劣，飞机延误了。
Bad weather prevented us from starting.	天氣太差，我們只好遲點出發。
Not bad.	不错。
A bad habit, once formed, is difficult to get rid of.	一旦養成了壞習慣，就很難改回來了。
I don't like bad boys.	我不喜歡懷男孩。
It is I that am bad.	坏的人，是我。
Aoi is a very good dancer.	葵是一個非常好的舞者。
Aoi dances well.	葵舞跳得很好。
Aoi's hobby is dancing.	葵的嗜好是跳舞。
Aoi became a dancer.	葵成為一個舞蹈家。
Aoi dances.	Aoi在跳舞。
Love blinded him to her faults.	愛情讓他盲目到看不到她的錯。
At last, Mario managed to win the princess's love.	最後，馬里奧設法贏得公主的愛。
Nothing is as precious as love.	沒有什麼東西是跟愛一樣珍貴的。
Love makes the world go round.	爱让世界转动。
Love and Peace.	愛和和平。
To love and to be loved is the greatest happiness.	爱和被爱是最大的幸福。
To love and to be loved is the greatest happiness.	愛和被愛是人生最大的樂事。
It is the greatest happiness in life to love and to be loved.	愛和被愛是生活中最大的幸福。
As long as we love each other, we'll be all right.	只要我們彼此相愛，我們會沒事的。
Mt. Aso is an active volcano.	阿蘇山是一座活火山。
We defeated the enemy.	我們戰勝了敵人。
We are but men, not gods.	我们是人，不是神。
